Text,Type
"STAR RATING: ***** Saturday Night **** Friday Night *** Friday Morning ** Sunday Night * Monday Morning <br /><br />McBain (played by Gary Busey, before the name became synonymous with the character in The Simpsons) is a (typically) unorthodox cop who gets results but winds his superiors up something rotten. Avoiding the cliché of his partner being killed at the beginning of the film, the plot instead takes a different turn and sees him assigned to travel to Mexico where a top secret American super tank with incredible firepower and imaging capabilities has been smuggled through, only to be taken hostage, along with the crew, by a gang of terrorists.<br /><br />This cheap looking (even by 80s standards), boring little action film was a bizarre career move for Gary Busey after making an impression as the flame haired villain Mr Joshua in Lethal Weapon. He just goes through the motions with his cardboard character here, edgy and zany as ever (with 'butthorn' being his trademark put down for the bad guys), but without the material to back him up. Henry Silva has presence as a screen villain, but he's totally miscast here as an Arab leader (in a red beret!) and the awful script gives him some really clunky lines of dull dialogue that make his performance come off as laughably wooden. He's just one of a host of action film character actors, including L.Q. Jones and Lincoln Kilpatrick, who pop up but fail to add anything to the mix. After a dull first half without much exciting action, things do pick up a bit at the end, but it's too little too late and none of it manages the task of being any fun. *",Non-Biology
"One of the most commonly used tests to distinguish psychogenic from organic erectile dysfunction (ED) is to monitor nocturnal penile tumescence using the RigiScan device and its new software called RigiScan Plus. To give a true estimate of the predictive ability of the new RigiScan software parameters, tumescence activity units (TAUs) and rigidity activity units (RAUs), we conducted this study on 639 RigiScan night records of 416 ED patients. For study purposes, these records were transferred to a personal computer and classified as normal and abnormal. We recorded the TAU and RAU provided by the RigiScan software for each event separately and also for the total night. We then estimated the diagnostic performance of these two parameters using cutoff values with highest accuracy plotted against the previously reported normal and abnormal curves. We then made four new calculations to improve the diagnostic accuracy of TAU and RAU for the total night. On estimating the highest diagnostic accuracy of RAU and TAU, it ranged from 67.8 to 73.7% for the single best event and from 68.4 to 74.2% for the total night. When using the newly computed units, the highest diagnostic accuracy did not exceed 75.9%.",Biology
"To assess the effect of transdermal estrogen substitution on the hypothalamic-pituitary-adrenal (HPA) axis responsiveness/sensitivity and the impact of the antrophometric characteristics on these parameters, 20 postmenopausal women seeking treatment for the relief of postemenopausal symptoms were studied. They received transdermal 50 microg/d estradiol for 12 weeks (estrogen replacement therapy [ERT]). Patients were classified as low waist-to-hip ratio (WHR) (peripheral fat distribution women; n = 12) and high WHR (central fat distribution women; n = 8) according to the cut-off value of 0.85. Plasma hormone and lipid concentration were assessed at baseline and after 12 weeks of treatment. Results were compared with a group of 8 placebo-treated patients who served as controls. Corticotropin (ACTH) and cortisol (F) were expressed as fasting values, area under the curve (AUC), and time course over 90 minutes after corticotropin-releasing hormone (CRH) intravenous (IV) bolus (1 microg/kg body weight [BW]). Adrenal sensitivity to CRH stimulus was expressed as time course over 90 minutes and AUC of the F/ACTH molar ratio. The plasma F levels in response to ACTH stimulation did not change after ERT; however, a highly significant improvement of adrenal sensitivity was observed (P <.01). In fact, estrogen treatment significantly decreased the amount of ACTH produced after CRH stimulation, both as absolute time course and AUC (P <.01). No significant change was observed in controls. Considering body fat distribution, the high WHR group showed higher ACTH (P <.01), lower F/ACTH values, and superimposable F plasma values compared with the low WHR group. Estrogen treatment induced a significant ACTH reduction after CRH (P <.01) only in the high WHR group, whereas cortisol response was similar in both groups both before and after treatment. A significant negative correlation was found between WHR and adrenal sensitivity before treatment. ERT significantly improved adrenal sensitivity only in the low WHR group (P <.01). These data suggest that different mechanisms can prevail in the control of the HPA axis in menopause. Estrogens could exert different effects on the hypothalamic-pituitary axis, as well as on adrenal function, and these changes seem to be partially dependent on the pattern of body fat distribution.",Biology
"One of the first OVA's (""original video animation"") I ever bought, this still has to be one of my favourite anime titles. A cyberpunk sci-fi action comedy set against an unlikely (for a comedy, that is) background of near-future pollution in a dystopian society.<br /><br />The ""heroes"" of Dominion are the Tank Police, formed with a ""if we can't beat crime, we'll get bigger guns"" philosophy, and who are, like the name suggests, patrolling the city in tanks instead of patrol cars, and who are actually far more dangerous than any criminals they are trying to catch. Most, if not all, of these cops are borderline(?) psychopaths and neurotics, giving new meaning to the phrase ""loose cannons"".<br /><br />Equally colourful and amusing are their adversaries, terrorist Buaku and his hench(wo)men, the Twin Cat Sisters, whose existence always seems to involve giving the Tank Police a hard time.<br /><br />The animation is not state of the art, but it's very nice otherwise; the colourful palette and cartoonish look of the characters and mecha fit nicely with the comedic atmosphere of Dominion.<br /><br />The English dubbing is, again, lots of fun. The soundtrack of the English version is also very good. I wonder if they ever made a soundtrack album of that...<br /><br />Anyway, Dominion Tank Police is great. It's Japanese cyberpunk SF with lots of comedy, filled with completely over-the-top characters and situations, making sure that it never takes itself seriously. Highly recommended.",Non-Biology
"Forty-seven patients (34 males and 13 females) over 75 years of age (mean: 79.7 +/- 3.8 SD) suffering from a ruptured abdominal aortic aneurysm were operated on between 1977 and 1986. In 16 patients (34%), the aneurysm had been diagnosed previously. Seventeen patients (36%) had a delay of 6 hours or more in the beginning of the treatment and 26 (55%) were in shock preoperatively. The mean diameter of the aneurysms was 8.9 +/- 2.6 cm (SD) and the mean operative bleeding was 8.5 +/- 7.8 (SD) liters. The mean operating time was 220 +/- 96 (SD) minutes. The 1-month mortality was 60% (28 patients) and 63% (12 patients) of survivors had postoperative complications, mostly pneumonia. The 5-year survival rate was 26%. In the analysis of risk factors associated with death, preoperative shock, old age, and a previously diagnosed but untreated abdominal aortic aneurysm were associated with a significantly worse prognosis.",Biology
"As an avid Gone With the Wind fan, I was disappointed to watch the original movie and see that they had left out many important characters. Luckily, the film on its own was a wonderful piece. When the book Scarlett came out, I read it in hopes of following two of my favorite literary characters farther on their journey together. While the book lacks any true quality, it remains a good story, and, as long as I was able to separate it from the original, was and still is enjoyable. However, I consider the six hours I spent watching the ""Scarlett"" miniseries to be some of the worst-spent hours of my life. Discrediting any of the original character traits so well-formed in Margaret Mitchell's book, this series also turned the story of the sequel into one of rape, mistrust, murder, and misformed relationships that even the book Scarlett stayed away from. The casting for many of the characters refused to examine the traits that had been so well-formed in both the original novel and film, and even carried through in the second book, and again leaves out at least one incredibly crucial character. In the novel, Scarlett O'Hara Butler follows her estranged husband Rhett Butler to Charleston under the guise of visiting extended family. After coming to an ""arrangement"" with Rhett, she agrees to leave, and proceeds to reconnect with her O'Hara relatives in Savannah. Eventually, she accompanies her cousin Colum, a passionate leader of the Fenian Brotherhood, to Ireland, to further explore her family's ""roots that go deep,"" and is eventually named ""The O'Hara,"" the head of the family. While her duties as The O'Hara keep her engaged in her town of Ballyhara, Scarlett ventures out into the world of the English landowners, and instantly becomes a sought-after guest at many of their parties. She, having been scorned by Rhett time and time again, eventually agrees to marry Luke, the earl of Fenton, until Rhett comes along in a clichéd ""night-on-white-horse"" - type of a rescue. The ""Scarlett"" miniseries fails even to do this justice. Raped by her fiancé and scorned by her family, the series shows Scarlett thrown in jail after she is blamed for a murder her cousin committed.<br /><br />I heartily advise anyone considering spending their day watching this to rethink this decision.",Non-Biology
"This is one of those little Christmas movies for everyone. Our Scrooge is Ben Affleck, who decides money is not enough, so he rents the family who lives where he thought HIS family did. OK? This is a great little high school soap, PG-13, but the small sex references are comedy, so if your kid can't handle them, they can't live in the real world, either.<br /><br />Now, Affleck is a hunk, and as usual walks through this fun, OMG, remember when we did..., ensemble piece as if he were at the end stages of some neuroinfectious disease. But that's OK, because even this old Oracle keeps hoping that if Ben's that well proportioned all over, well, there's hope for us ladies yet. Luckily, the rest of the ensemble--Catharine O'Hara, James Gandolfini, Christina Applegate, Udo Kier and Josh Zuckerman--fill in and keep this shadow-side-Ozzie-and-Harriet Christmas alternately hilarious, comfortable and warm.<br /><br />This movie is the kind you can jump up and get popcorn, and when you get back, everyone wants to back it up to show you what you missed.<br /><br />This is a happy film, after all, and it leaves you feeling good about life, love, family, Christmas and Chanel. There really IS something for everyone.",Non-Biology
"Epiregulin is a member of the epidermal growth factor (EGF) family, and has certain characteristics that are different from that of EGF, including mitogenic responses and binding to EGF receptor (EGFR). Epiregulin may also have another cell surface receptor and/or induces different receptor heterodimerizations for intracellular signaling. We investigated the binding ability of epiregulin to four ErbB family receptors using four human breast carcinoma cell lines that expressed different subsets of receptors. Chemical cross-linking experiments showed that [125I]epiregulin directly bound to each of EGFR and ErbB-4 but not to ErbB-2 and ErbB-3. Furthermore, although epiregulin stimulated tyrosine phosphorylation of all four ErbB receptors, the main intracellular signal was mediated by ErbB-4 and/or EGFR. The pattern of activation of ErbB family receptors was different from that of other EGF-related ligands. Our findings indicate that ErbB-4 and EGFR are receptors for epiregulin, and suggest that EGF-related ligands transduce signals for different biological responses by the hierarchical mechanism.",Biology
"To explore time trends in diabetes management and intermediate health outcomes of people with type 2 diabetes, data from two population-based survey studies were compared. The surveys were conducted in the Augsburg region of Southern Germany in 1997/98 and in 2004/05, and included physical examinations, interviews, self-administered questionnaires and laboratory tests. Data from 334 participants aged 40-84 were analysed, including a longitudinal sub-sample of 50 persons. Results show significant time trends towards improvements over the seven year period. Controlling for age, sex, education and duration of diabetes, people felt better informed about diabetes (Odds Ratio (OR) 1.87; 95% CI: 1.12, 3.14) and stated greater adherence to the treatment plan (OR 4.42; CI: 2.62, 7.45) as well as higher participation in diabetes education programmes (OR 2.20; CI: 1.44, 3.38). Mean haemoglobin A1c levels decreased by -0.97% from 7.3% to 6.3% (CI:-0.66%, -1.28%). Physical activity (> or =1 h/week) was more frequent (OR 2.75; CI: 1.65, 4.59), although Body Mass Index increased by 1.43 kg/m (2) (CI: 0.86, 2.00). The positive changes in disease management and metabolic outcomes for type 2 diabetic patients between 1997/98 and 2004/05 indicate a shift towards greater patient involvement in diabetes care and possibly more efficient medical management practices.",Biology
"One of the best true-crime movies ever made and very faithful to Truman Capote's book which invented the true-crime novel genre. Haunting Quincy Jones musical score and terrific acting by Scott Wilson and Robert Blake as Dick and Perry, the killers. Why Wilson didn't go on to be a big star after this movie is a mystery to me.<br /><br />The black and white cinematography and editing in this movie are top notch. The re-creation of the murders is frightening and since it leaves the actual murders to your imagination, even more scary than if they had shown the shotgun going off. The movie was filmed in the actual Clutter house which had been sold to another person after the murders. The movie has a very documentary feel---besides the scenes at the actual Clutter home other scenes were filmed at the gas stations and stores the killers actually went to. Nancy Clutter's beloved horse, Babe, is even in the movie. Will Geer has a great turn as the prosecutor in the short trial scene which is not only filmed in the actual courtroom but has several of the real Clutter murder jurors portraying themselves as the jury for the movie. <br /><br />This is a solid movie, scary every time you see it.",Non-Biology
"In 40 patients undergoing pre-treatment for an ovarian tumor, a CT scan of the pelvis and measurements of their CA 125, CA 19-9, IAP (immunosuppressive acidic antigen), and TPA (tissue polypeptide antigen were performed. The specificity and sensitivity of the CT diagnosis was found to be better than any of other tumor markers measurements. Comparison of the 4 markers showed that the CA 125 testing had the greatest sensitivity in detecting an ovarian cancer. Moreover, the sensitivity of CA 125, was better than a combination of the 4 markers. Thus, a CT scan still remains necessary for the diagnosis of an ovarian cancer.",Biology
"This paper presents a computational study on the low-temperature mechanism and kinetics of the reaction between molecular oxygen and alkyl radicals of methyl propanoate (MP), which plays an important role in low-temperature oxidation and/or autoignition processes of the title fuel. Their multiple reaction pathways either accelerate the oxidation process via chain branching or inhibit it by forming relatively stable products. The potential energy surfaces of the reactions between three primary MP radicals and molecular oxygen, namely, C(•)H2CH2COOCH3 + O2, CH3C(•)HCOOCH3 + O2, and CH3CH2COOC(•)H2 + O2, were constructed using the accurate composite CBS-QB3 method. Thermodynamic properties of all species as well as high-pressure rate constants of all reaction channels were derived with explicit corrections for tunneling and hindered internal rotations. Our calculation results are in good agreement with a limited number of scattered data in the literature. Furthermore, pressure- and temperature-dependent rate constants for all reaction channels on the multiwell-multichannel potential energy surfaces were computed with the quantum Rice-Ramsperger-Kassel (QRRK) and the modified strong collision (MSC) theories. This procedure resulted in a thermodynamically consistent detailed kinetic submechanism for low-temperature oxidation governed by the title process. A simplified mechanism, which consists of important reactions, is also suggested for low-temperature combustion at engine-like conditions.",Biology
"The activity in alpha and gamma efferent axon populations and in group I and group II afferent fibre populations innervating a flexor muscle, the sartorius medialis, was observed during spontaneous locomotor movements in the thalamic cat. Multi-unit discharges of each kind of fibre were obtained by electronic sorting of the action potentials from the overall activity of a thin, intact branch of the sartorius medialis nerve. The following results were obtained: (1) The gamma-motoneurones have a phasic behaviour characterized by a single discharge period during the hip flexion (swing phase of the step-cycle). (2) The gamma-motoneurones are co-activated with the homonymous alpha-motoneurones. (3) Between rhythmic alpha and gamma discharges, i.e. during the hip extension (stance phase of the step cycle), both alpha- and gamma-motoneurones were normally silent. However, in 5 out of 17 experiments, a few units of the gamma population fired at very low frequency. (4) Two observations indicate that the gamma-motoneurones that are co-activated with the alpha-motoneurones by central locomotor commands are predominantly of the static type. In actual locomotion, the rhythmic fusimotor discharges over-compensate the depressor effect on the firing rate of the group II afferents of the unloading of muscle spindles by the active shortening of the parent muscle. In fictive locomotion, when the transmission of the excitation is blocked by selective curarization in alpha skeleto-motor junctions alone, the rhythmic fusimotor discharges elicit in-phase modulations not only of the group I but also of the group II fibres.(ABSTRACT TRUNCATED AT 250 WORDS)",Biology
"In Drosophila melanogaster the sex-linked gene must(1)101+ is essential for mutagenesis induced by a cross-linking agent: mature sperm mutagenized by nitrogen mustard (HN2) yield high frequencies of induced sex-linked recessive lethals if tested with wild-type oocytes but practically no recessive lethals if tested with homozygous mus(1)101D1 oocytes. In the absence of mus(1)101+ at least some cross-links act as lethal lesions, whereas in the presence of mus(1)101+ some act as premutational lesions. The lack of delayed mutations in mutant oocytes indicates that the lesions are efficiently eliminated and do not lead to mutagenesis in later post-fertilization nuclear divisions. The mutation mus(1)101D1 is not a null allele because, in tests with heterozygotes, it reduces mutagenesis to a lesser extent than a deletion including the mus(1)101 locus. It is a leaky allele with such a reduced activity that, in homozygous condition, mutagenesis is practically absent. In deletion heterozygotes the mus(1)101+ gene is not dosage-compensated.",Biology
"Time line of the film: * Laugh * Laugh * Laugh * Smirk * Smirk * Yawn * Look at watch * walk out * remember funny parts at the beginning * smirk<br /><br />Unfortunately, this movie has a good concept that it grinds to the ground.",Non-Biology
"This is a great compendium of interviews and excerpts form the films of the late sixties and early 70s that were a counter movement to the big Studio Films of the late sixties. Directed by Ted Demme, it is obviously a labor of love of the films of the period, but it gives short shrift to the masterpieces of the times.<br /><br />Many of the filmmakers of this period were influenced by Truffaut, Antonioni, Fellini, Bergman, and of course John Cassavetes. Unfortunately the documentary logging in at 138 minutes is too short! The film is rich with interviews and opinions of filmmakers. Some of the people interviewed are: Martin Scorsese, Francis Coppola, Robert Altman, Peter Bogdonovich, Ellen Burstyn, and Roger Corman, Bruce Dern, Sydney Pollack, Dennis Hopper, and Jon Voight.<br /><br />Bruce Dern has a moment of truth when he says that he and Jack Nicholson may not have been as good looking as the other stars that came before them but they were ""interesting"". This summarizes the other areas of this period of film-making in American history.<br /><br />The filmmakers were dealing with a lack of funding from the Studios because they were expressing unconventional attitudes about politics, sex, drugs, gender and race issues, and Americas involvement in overseas conflicts like the Vietnam War.<br /><br />There is a great interview with Francis Coppola saying that he got the chance to make ""The Conversation"" because the producers knew he had been trained by Roger Corman to make a movie with nothing so they bankrolled his film.<br /><br />Another interview is with Jon Voight who was directed by Hal Ashby in ""Coming Home"" a clear anti-war film about a crippled soldier immersing himself back into society after his facing battle. Voight talks about how his working methods helped him achieve an emotional telling point when Ashby said that they were doing a ""rehearsal"" take and it ended up being the take used in the film- it was better because it was so un-rehearsed and not drained of its freshness by being over-rehearsed.<br /><br />There are also many fine excerpts from Al Pacino's break-through film ""The Panic in Needle Park"", and interviews from Dennis Hopper on the making of ""Easy Rider"", and interviews from Sydney Pollack about making films.<br /><br />All in all the documentary is a fine jumping off point for any film lover who wants to see great examples of what the new voices in film were like in the Seventies. Many of the Sundance Folks, where this film made a big splash, are unaware of just how much the Independent Film Maker today owes to the films of John Cassavetes, Milos Foreman, William Friedkin, and Roger Corman.<br /><br />Rent it from your favorite shop. It will at least perk you up to some films you may not have seen before and can enjoy today. Amazon.com has it for as little as $11.50, if you want to buy right out.",Non-Biology
"Cholelithiasis is a common disease in women and can lead to serious complications. At Wilford Hall USAF Medical Center, we have performed 21 cholecystectomies at the time of abdominal hysterectomy. All patients had been asymptomatic with regard to gallbladder disease, but showed either preoperative or intraoperative evidence of gallbladder disease. The mean surgical time was 3.3 hours, mean blood loss was 474 mL, and only one patient had febrile morbidity (> 38.3 degrees C). Because of the low morbidity, we recommend that this combined surgical approach be considered by both the gynecologist and general surgeon.",Biology
"This is yet another bad movie that you should probably avoid watching. The plot could be a lot ""thicker"" than it actually is and would be better made as a blockbuster type movie.<br /><br />The acting leaves something to be desired, though you can not quite place your finger on what it is.<br /><br />This is one of those that you watch on late night TV, perhaps on USA, simply because you can not get to sleep. Watch it if you want but do not expect too much from it.",Non-Biology
"Anyone who enjoys the Lynchian weirdness of Twin Peaks, or any fan of HP Lovecraft who knows that the most frightening things are the familiar things, will really enjoy this film. Don't watch it as a horror film in the ""traditional"" western sense, but more like a Grimm's fairy tale. It is gory and definitely for 16+, but once you start watching it, you too will find yourself drawn into the vortex. Definitely one of those movies that hangs with you for a few days after watching (I'll never look at my snails the same way again!)",Non-Biology
"Seventy-seven undergraduates and 70 demographically diverse members of the community completed 12 individual differences measures hypothesized to predict lie-telling in everyday life and then kept a diary every day for a week of all of their social interactions and all of the lies that they told during those interactions. Consistent with predictions, the people who told more lies were more manipulative, more concerned with self-presentation, and more sociable. People who told fewer lies were more highly socialized and reported higher quality same-sex relationships. Manipulative people, less highly socialized people, and people with less gratifying same-sex relationships also told especially more self-serving lies, whereas people with higher quality same-sex relationships told relatively more other oriented lies.",Biology
"The stage star Grace Hayes stars in this obscure little film. After years of being on the stage, she is going to visit a small college town to check up on her son who is being raised by his grandfather. The kid doesn't know who his mother is and when she sees him in a local malt shop, he's a boorish jerk. Part of the problem is that he is a college clown the other part is that he's really spoiled.<br /><br />Interestingly, it turns out that Mom is really quite wealthy and has been not only funding her son's life but is a hefty contributor to the college. So, she has the idea of forcing the young man to mature. She talks to the man who's raising Peter and has his allowance cut off completely--hoping he'll rise to the occasion. It also turns out that she puts the screws to the school because she thinks all these kids need to stop playing around and be more responsible.<br /><br />Now here's where it gets pretty dumb. To show that they know the value of hard work, she hires a bunch of them to sing and dance at the malt shop she just purchased. Talk about contrived!! What happens next is like a long and not particularly good talent show or perhaps a poor man's version of a Judy Garland/Mickey Rooney musical! I'd suggest the kids try to do something else to earn money...or perhaps sing and dance until people pay them to stop! I know I would pay them.<br /><br />Considering that the talent is far from talented, Peter is a bad actor and his change from lout to responsible adult is almost instantaneous, the whole thing is a bit hard to take. Not a very good film by any sane standard, this is an obscure film that should have stayed obscure! <br /><br />By the way, it is interesting that Ms. Hayes' son in the film, Peter, is actually her real life son. The only problem with that is that Peter Lind Hayes is a truly awful actor. He's not handsome enough to be a leading man and he comes off as either dull and uninteresting or downright obnoxious. In particular, all the stupid impressions he does are really bad and he has the charisma of the gelatin that you scrape off Spam. Despite this terrible performance, he did go on to have a reasonably successful acting career. Who would have believed it if you'd seen him in ZIS BOOM BAH--because here, he's about as welcome as the Bubonic Plague!!",Non-Biology
"Whether one views him as a gallant cavalier of the plains or a glory hunting egomaniac, debates about the life and military career of George Armstrong Custer continue down to the present day. They Died With Their Boots On presents certain facts of the Custer story and has taken liberty with others.<br /><br />He did in fact graduate at the bottom of his class at West Point and got this overnight promotion on the battlefield to Brigadier General. His record leading the Michigan Regiment under his command was one of brilliance.<br /><br />It was also true that his marriage to Libby Bacon was one of the great love matches of the 19th century. Libby and George were married for 12 years until The Little Big Horn. What's not known to today's audience is that Libby survived until 1933. During that time she was the custodian of the Custer legend. By dint of her own iron will and force of personality her late husband became a hero because she would not allow him to be remembered in any other way.<br /><br />I think Raoul Walsh and Warner Brothers missed a good opportunity to have the Custer career told in flashback. Olivia DeHavilland should have been made up the way Jeanette MacDonald was in Maytime, and be telling the story of her husband and her marriage from the point of view of nostalgia and remembrance. Even then the cracks in the Custer legend were appearing, but if done from Libby's point of view, they could be understood and forgiven.<br /><br />Sydney Greenstreet gave a fine performance as General Winfield Scott. The only problem was that Scott had nothing whatsoever to do with Custer, he was retired and replaced by George B. McClellan in late 1861 while Custer was still at West Point. I'm not sure they ever met. But Greenstreet does a good characterization of the ponderous and powerful Winfield Scott. A nice Mexican War story should have been what they gave Greenstreet instead for his very accurate portrayal of old Fuss and Feathers.<br /><br />The film though is carried by one of the great romantic teams of cinema, Errol Flynn and Olivia DeHavilland. This was the last of eight films they did together. The last scene they ever did for the cameras was Libby's farewell to George as he leaves to join his regiment for what will prove to be his last campaign. Both their performances, Olivia's especially, was a high point in their careers at Warner Brothers. We know through history that Custer is riding to his doom, that and the fact that this was their last screen teaming give this scene such a special poignancy. If your eyes don't moisten you are made of marble. <br /><br />As history They Died With Their Boots On leaves a lot to be desired. As western adventure that successfully mixes romance with the action, you can't beat this film at all.",Non-Biology
"The spinal trigeminal nucleus is involved in orofacial sensory transmission. Cholecystokinin octapeptide has been identified in axons in this nucleus and appears to play a role in the transmission of orofacial sensation from the trigeminal ganglia to the spinal trigeminal nucleus. Although cholecystokinin has been reported in axonal processes within the spinal trigeminal nucleus at the light microscopic level, nothing is known about the synaptic relationships of these cholecystokinin axons. The goals of this study were to quantitatively determine the volume fraction of cholecystokinin-like immunoreactive cell bodies and fibers in the three subnuclei of the spinal trigeminal nucleus, to provide the first ultrastructural description of cholecystokinin-like immunoreactive processes within these subnuclei and to analyse the synaptic relationships of cholecystokinin-like immunoreactive processes within the spinal trigeminal nucleus neuropil. Cholecystokinin-like immunoreactivity was localized by the peroxidase-antiperoxidase method or the peroxidase labeled, avidin-biotin technique and quantified at the light microscopic level by point counting. Immunoreactive fibers were present in all three subnuclei, but the greatest volume fraction of immunoreactive axons was obtained in laminae I and II of the nucleus caudalis. No immunoreactive cell bodies were evident in any of the subnuclei. The majority of immunoreactive profiles in all three subnuclei were identified ultrastructurally as axon terminals that contained both small and medium sized agranular vesicles and infrequently, large dense core vesicles. These immunoreactive terminals were usually found in close contact with non-immunoreactive dendrites with which they were observed to form asymmetric synapses. Immunoreactive terminals were occasionally observed to contact the cell bodies of large non-immunoreactive neurons on the border of laminae I and II in the nucleus caudalis. These results indicate that cholecystokinin-like immunoreactive processes are present throughout the spinal trigeminal nucleus, and in nucleus caudalis show a distribution similar to that reported for the spinal cord dorsal horn. Immunoreactive axons make synaptic contact with both the dendrites and perikarya of spinal trigeminal nucleus neurons. No axoaxonic synapses were observed. These findings suggest that cholecystokinin plays an important role in spinal trigeminal nucleus function. The possible colocalization of cholecystokinin and substance P in the spinal trigeminal nucleus, and the possible role of cholecystokinin in attenuating the action of opioids in the spinal trigeminal nucleus are also discussed.",Biology
"This is the ultimate one-man show in which Eddie Murphy is at his very best. Just forget the Nutty Professor and the Distinguished Gentlemen, this is the real Eddie Murphy. His imitations of Mr. T. (pretending he is gay), Michael Jackson and other artists are killers. I think it's also quite daring to make fun of artists who where really popular in that time. My favorite act is the one where he is at his annual BBQ with the family and plays his drunken dad and aunt Bunny who falls from the stairs.<br /><br />This show is the best medicine when you feel down ! If you watch the sequel 'Raw' don't be disappointed. It's quite good too but doesn't match 'Delirious'.",Non-Biology
"The concept for this movie was quite good. But somehow the execution failed on many parts. There aren't many horror movies that I can think of that used dolls that looked so realistic. Especially when these dolls start blinking their eyes or moving hands. So much could have been done with this premise. There were a lot of scenes where there was room for tension and suspense. And I really was expecting creepy things to happen. But never did the movie managed to be scary. One of the main reasons is that the story is too minimal and predictable. I actually thought that they did this on purpose in order to surprise us with some wonderful twist. Sadly this doesn't happen. Well at least not in the way that I hoped for. The cast also failed to make it all believable. It would have been nice if more background was given on the characters. In the beginning when we get introduced to the main character. It seems that she and other characters are invited by some sort of artist. But it also is apparent that they don't have an idea themselves what they are invited for. Of course this is part of the mystery. But it does seem unlikely. If I got an invitation without having a clue what the deal is I simply would not go. Furthermore most characters aren't real likable with the end result that you never actually care for them. Another flaw is that the director deviates from the basic premise which is scary enough and brings up new elements that never get explained and aren't even relevant to the ""Doll Master mystery"". Overall this movie has been a big disappointment to me. If you want to see a good horror movie involving dolls go see ""Dead Silence""!",Non-Biology
"Clerodendron inerme, a common hedge plant grown in India, is affected by a yellow mosaic disease caused by a begomovirus. In the present study, the complete genome (DNA A) of this virus was cloned and sequenced. The total size of DNA A is 2760 nucleotides. The genome of this virus contains six open reading frames and a non-coding intergenic region of 293 nucleotides. Nucleotide sequence comparison analysis revealed maximum sequence identity with Papaya leaf curl virus-Pakistan [Pakistan:Cotton:2002] (73.9%). As this virus had less than 89% identity with other begomoviruses, it was identified as a new begomovirus species and tentatively, named as Clerodendron yellow mosaic virus-[India:New Delhi:2007] (ClYMV-[IN:ND:07]).",Biology
"2:37 succeeds admirably at showing us what Australian teenagers feel and don't say. These are the stories of real kids and I think we would be naive to think otherwise. The only new thing 2:37 really brings us is an Australian point of view. We often watch troubled American children but often fail to link the same problems to our own teens. Executed with clever and artful cinematography, I did however (upon immediate recognition of the disappointing final song) find the musical direction lacking in sophistication. I applaud the fabulous casting of this film. These are regular looking Aussie kids who invite plenty of sympathy because of this. Great performances all round and you can't top Gary Sweet, this film made me remember why sometimes high school sucked and unless you're squeamish, or you like to leave with warm and fuzzies, go and see 2:37.",Non-Biology
Meditation is a healing discipline that can lead to the deepest awareness of the present moment through quieting the mind. And it can have positive physical and emotional effects.,Biology
"Police officer Dirk Hendricks (Jamie Bartlett) files an amnesty application Alex Mpondo (Chiwetel Ejiofor).<br /><br />A member of the South African Parliament who cant remember the torture he once endured as a captive political activist.<br /><br />South African born attorney Sarah Barcant (Hilary Swank), meanwhile, returns to her homeland to represent Mpondo.<br /><br />As well as Steve Sizela, Mpondo's friend who was arrested along with him, and never heard from again.<br /><br />This film is one of the best films to come out about the South African regime of Aparthied, in the past.<br /><br />Everybody should watch it.",Non-Biology
"I don't have words to describe how good this movie is. Only a genius like Amrita Pritam could have written such a real depiction of the days of partition. The movie kept haunting me for many days.<br /><br />Urmila did the role of her life in this movie. She put life in the role of Puroo and Manoj Vajpai did no less in his role as Rashid. It is hard to imagine anyone other than these two doing the role of Puroo and Rashid. The Punjabi costumes looked so natural on Urmila and Manoj looked like a natural Punjabi Mussalmaan.<br /><br />Sandhali Sinha as Lajjo and Suri as Ramchand did fabulous job. Priyanshu Chattarjee did good work as Triloki.<br /><br />Some of the scenes you just can't get out of your mind. When Puroo meets Lajjo for the first time, it brings tears to your eyes. The climax is just killer. I was expecting a tragic ending but thankfully, the ending was wonderful.<br /><br />This movie is in the same category as Pakeezah, Mughal-e-Azam, Banaras etc. Not to be missed.",Non-Biology
"I am decidedly not in the target audience for this film. I am a man nearly 50 who has only recently stumbled across the world of independent film. This happened quite by accident, with the discovery of a movie called Clerks late one night on television. The first two things I noticed about that film were that it was 1) technically amateurish and 2) brilliantly written. When I read an interview with the director in the local paper and he said that one of his influences was Clerks, I started to get interesting. When he said his main influence was The Station Agent, a movie I'd seen on DVD a week prior, I decided I had to go and check it out. The result could be described along the same lines as Clerks, although the two films are nothing alike content wise. Both films suffer from technical gaffes that are overcome through amazing writing. Whereas Clerks is a day in the life of a man who has nothing in his life at all and is afraid to ask tough questions about himself and his situation, Less Like Me is about a man who seemingly forces himself to be constantly busy, he's always running one way or another, filling his life with little things so that he will never have to deal with the big ones. The themes and ideas of this film are strong and poignant. I can tell from watching it that not much has changed since I was growing up, young men still have the same problems they always have. The writer dresses up these problems and themes in the modern vernacular, crafts wonderfully honest characters, and has them do completely believable things. As far as indie cinema goes, this may not be perfect from a technical standpoint, but from an artistic one, it is very close.",Non-Biology
