Text,Type
"Kind of a guilty indulgence nowadays, this used to be required watching when i was in high school. It really is a great illumination of the burgeoning punk scene in LA in 1980. As the bands play, Spheeris prints the lyrics in subtitles, which is of course necessary if one really wants to know what the guy is screaming into the microphone. But also it turns the camera's POV into that of tourist, passing through this alien world. The band interviews reveal an honest approach to the music that really doesn't exist anymore. Then again, it's not as easy to come by $16/month former-church closets like Chavez of Black Flag does. How many unheard of bands do you know that aren't trying like the dickens to get a record deal? These guys just didn't care. And who can't love the commentary of the little French dude who used to be the ""singer"" for Catholic Discipline (of which Phranc was a member). His gritty voice delivers one of the best soliloquies ever captured on film: ""I have excellent news for the world ... there's no such thing as New Wave."" Whew! What a relief!",Non-Biology
"This was Hitchcock's third Hollywood feature, and it appears he was yet to settle into a pattern of consistency, turning from faithful adaptation of classic novel in Rebecca, to espionage thriller in Foreign Correspondent, and now this romantic comedy in the mould of the ""screwball"" pictures of the 1930s.<br /><br />Hitchcock's formal method, on the other hand, had by now settled into something consistent, so much so that he was unable (or at least unwilling) to deviate from it. It was unwise then for him to step outside his usual genre, and a romantic comedy was particularly inappropriate. In Rebecca it was actually great to see Hitchcock constrained by his producer and the source text, forced to turn his technique to heavy Gothic drama, but for Mr and Mrs Smith there is a huge mismatch between form and content. In other words, Hitchcock was no Ernst Lubitsch.<br /><br />First, let's look at the romantic angle. The best love scenes in Hitchcock films were wild, passionate and slightly dangerous  the ""ever fallen in love with someone you shouldn't have?"" situation, and he was great at depicting that. This is something that makes a much earlier film, Rich and Strange, one of the few Hitchcock non-thrillers that really works. Hitch is not so good however when it comes to a more gentle and familiar love story. A light, tender touch is required and Hitch doesn't have it.<br /><br />Secondly, take the comedy. Of course, Hitchcock films could be funny  The Lady Vanishes is probably the best example  but only when the jokes were sprinkled throughout the story. The master of suspense simply isn't enough of a comedy director to create a film that has funny bones. He cuts up scenes as he would in a thriller  snappy opposing angles of people talking, inserted close-ups of hands and feet, point-of-view shots  but doesn't allow for comic timing or focus on gags. For example, the business with Carole Lombard's dress bursting at the seems is shown to us with a couple of close-ups, but these are timed more as if he were revealing some crucial plot point, and have no comedic impact. Occasionally Hitchcock's style does roughly coincide with the comedy  for example the arrangement of characters in the scene at the club, where Robert Montgomery tries to make it look as if he is with the attractive, sophisticated woman at the next table  but such moments are few and far between.<br /><br />Even the cast of Mr and Mrs Smith are not up to standard. I'm not sure this was Robert Montgomery's strength lay, and he is boring here. This was of course exactly where ""Queen of Screwball"" Carole Lombard's strength lay, and yet while she is clearly acting well the scenes are simply not geared to capturing comedy performances. Even Jack Carson, who could be hilarious when he was really allowed to let go before the camera, fails to perk things up at all. Of course, neither of these fine comedy actors is helped by the screenplay, which isn't exactly bursting with laughs in the first place, even if the basic story is a fairly good premise.<br /><br />The only full-on comedy Hitchcock made after this was the Trouble with Harry, and that sort of worked because it played upon his familiar suspensefulness. However it was only when the story could exist independently of the humour, when the basic framework was suspense  as it is in The Lady Vanishes or Family Plot  that Hitchcock was capable of doing comedy well.",Non-Biology
"The film starts in the Long Island Kennel Club where is murdered a dog,later is appeared dead as a case of committing suicide a collector millionaire called Arched,but sleuth debonair Philo Vance(William Powell)to be aware of actually killing.There are many suspects : the secretary(Ralph Morgan),the butler,the Chinese cooker,the contender(Paul Cavanagh) in kennel championship for revenge killing dog ,the nephew(Mary Astor) facing off her tyrant uncle,the Italian man(Jack La Rue),the brother,the attractive neighbour..Stylish Vance tries to find out who murdered tycoon,appearing many clues ,as a book titled:Unsolved murders. The police Inspector(Eugene Palette)and a coroner are helped by Vance to investigate the mysterious death.The sympathetic forensic medic examines boring the continuous body-count .Who's the killer?.The public enjoys immensely about guess the murder. <br /><br />The picture is an interesting and deliberate whodunit,it's a laborious and intriguing suspense tale.The personages are similar to Agatha Christie stories, all they are various suspects.They are developed on a whole gallery of familiar actors well characterized from the period represented by a glittering casting to choose from their acting range from great to worst. Powell is in his habitual elegant and smart form as Philo.He's protagonist of two famed detectives cinema,this one, and elegant Nick Charles along with Nora(Mirna Loy)make the greatest marriage detectives. Special mention to Mary Astor as the niece enamored of suspect Sir Thomas,she was a noted actress of noir cinema(Maltese falcon). The movie is magnificently directed by Hollywood classic director Michael Curtiz.He directs utilizing modern techniques as the image of dead through a lock-door,a split image while are speaking for phone and curtain-image.The tale is remade as ¨Calling Philo Vance¨(1940).The film is a good production Warner Bros, by Vitagraph Corp.",Non-Biology
"Adeno-associated virus 9 (AAV9) has been identified as one of the optimal gene transduction carriers for gene therapy. The aim of the present study was to determine the gene transfection efficiency and safety of an AAV9 vector produced using a recombinant baculovirus (rBac)‑based system. AAV9‑cytomegalovirus (CMV)-green fluorescent protein was produced using an rBac system and the resulting vector particles were injected intravenously into mice. Animals were sacrificed at 14, 21, 28, 35, 60, 90 and 120 days following injection. GFP expression in aortic vasculature and aortic plaques in C57/6B and apolipoprotein E‑/‑ mice was analyzed by fluorescence imaging and western blotting. In vivo analyses of biological markers of liver and heart damage, and renal function, as well as in vitro terminal deoxynucleotidyl transferase dUTP nick end labeling analysis were used to determine the toxicity of the AAV9 carrier. The findings of the present study demonstrated that AAV9 viral vectors packaged using the rBac system functioned appropriately in arteriosclerosis plaques. The CMV promoter significantly induced GFP expression in the vascular plaque in a time-dependent manner. AAV9‑CMV viral particles did not lead to heart, liver or renal damage and no change in apoptotic rate was identified. These findings indicated that AAV9-CMV may be effectively and safely used to transfect genes into atherosclerotic plaques.",Biology
"Sources of background and background variation in a BEGe type HPGe detector located in a surface laboratory were identified. Different strategies for background reduction were applied. A cosmic veto was installed, and optimised using a digital acquisition system in list-mode with time-stamped data. This resulted in the reduction of total background by a factor of 1.4. Thermal and fast neutron fluxes were also calculated. The radon induced background component and its variation were significantly reduced.",Biology
"BACKGROUND: To examine changing demography and survival of patients with malignant phase hypertension (MHT) over 40 years.METHODS: Patients from our MHT registry whose survival status on 31 December 2006 was known were included, with analyses conducted based on decade of MHT diagnosis.RESULTS: Four-hundred and forty-six patients with MHT (overall mean (s.d.) age 48.2 (12.9), years; 65.5% male; 64.7% white-European; 20.4% African Caribbean, and 14.8% South-Asian) were included. No significant demographic differences at diagnosis were evident over the 40 years, with the exception of a significant increase (P = 0.001) in the proportion of MHT among ethnic minorities (South-Asian and Afro-Caribbeans). There were no significant differences in mean systolic blood pressure (SBP) at presentation but baseline diastolic BP (DBP) was significantly lower after 1976 (P < 0.0001). The total number of person-years of observation was 5,725.5 years, with a median (interquartile range (IQR)) length of follow-up of 103.8 (31.3-251.2) months. Overall 203 patients (55.6%) died, 125 (32.0%) within 5 years of diagnosis. There was a significant improvement in 5-year survival from 32.0% prior to 1977 to 91.0% for patients diagnosed between 1997 and 2006. SBP and DBP improved significantly during follow-up (P < 0.0001). Multivariate analyses revealed that age, decade of MHT diagnosis, baseline creatinine, and follow-up SBP were independent predictors of survival (all P < 0.0001).CONCLUSIONS: Demography and number of new cases of MHT have not changed dramatically over the past 40 years. Five-year post-MHT survival has improved significantly, possibly related to lower BP targets, tighter BP control, and availability of new classes of antihypertensive drugs.",Biology
"In Pantoea stewartii subsp. stewartii, two regulatory proteins are key to the process of cell-cell communication known as quorum sensing: the LuxI and LuxR homologues EsaI and EsaR. Most LuxR homologues function as activators of transcription in the presence of their cognate acylated homoserine lactone (AHL) signal. However, EsaR was initially found to function as a repressor in the absence of AHL. Previous studies demonstrated that, in the absence of AHL, EsaR retains the ability to function as a weak activator of the lux operon in recombinant Escherichia coli. Here it is shown that both the N-terminal and the C-terminal domains of EsaR are necessary for positive regulation. A site-directed mutagenesis study, guided by homology modeling to LuxR and TraR, has revealed three critical residues in EsaR that are involved in activation of RNA polymerase. In addition, a native EsaR-activated promoter has been identified, which controls expression of a putative regulatory sRNA in P. stewartii.",Biology
"Biological and computer-assisted analyses of a 25kb fragment from Arabidopsis thaliana chromosome IV led to the characterization of two multigene families and three novel orphan genes, not previously described. The first gene family named AtMO1-4 encodes monooxygenases, related to the prokaryotic salicylate hydroxylases. The second gene family contains three members, two on the analysed 25kb fragment and one on chromosome I. The latter three genes lack introns and are homologous to the previously studied Glycine max src2 gene which is overexpressed at low temperature. Gene expression and primary structure of the deduced proteins are described and compared. Three genes of unknown function, showing tissue specific expressions, are characterized on the 25kb fragment. Full length or partial cognate cDNAs have been sequenced for all the genes studied.",Biology
Its spelled S-L-A-S-H-E-R-S. I was happy when the main character flashed her boobs. That was pretty tight. Before and after that the movie pretty much blows. The acting is like E-list and it's shown well in the movie. Not to mention it is so low budget that Preacherman and Chainsaw Charlie are played by the same person. The whole movie looks like it was shot with a camcorder instead of half way decent film. The only other reason I liked the movie was because Chainsaw Charlie and Doctor Ripper were funny. They said many stupid things that made me laugh. Other than that if you see this movie at Blockbuster do everyone a favor hide it behind Lawnmowerman 2. Anybody that thinks this movie is good should be mentally evaluated.,Non-Biology
"Recent research has suggested that epigenetic mechanisms, which exert lasting control over gene expression without altering the genetic code, could mediate stable changes in brain function. A growing body of evidence supports the idea that epigenetic changes play a role in the etiology of aging and its associated brain dysfunction. The present study was undertaken to evaluate the age-related changes in the expression of doublecortin, which is a marker for neuronal precursors, along with epigenetic modification in the hippocampus of aged mice. In the present study, the doublecortin-positive cells were almost completely absent from the dentate gyrus of the hippocampus of 28-month-old mice. Furthermore, the expression level of doublecortin mRNA was significantly decreased in the hippocampus of aged mice. Under these conditions, a significant decrease in H3K4 trimethylation and a significant increase in H3K27 trimethylation at doublecortin promoters were observed with aging without any changes in the expression of their associated histone methylases and demethylases in the hippocampus. These findings suggest that aging produces a dramatic decrease in the expression of doublecortin along with epigenetic modifications in the hippocampus.",Biology
"Ray Liotta and Tom Hulce shine in this sterling example of brotherly love and commitment. Hulce plays Dominick, (Nicky) a mildly mentally handicapped young man who is putting his 12 minutes younger, twin brother, Liotta, who plays Eugene, through medical school. It is set in Baltimore and deals with the issues of sibling rivalry, the unbreakable bond of twins, child abuse and good always winning out over evil. It is captivating, and filled with laughter and tears. If you have not yet seen this film, please rent it, I promise, you'll be amazed at how such a wonderful film could go un-noticed.",Non-Biology
"Cellular heterogeneity, for example, the intratumoral coexistence of cancer cells with and without stem cell characteristics, represents a potential root of therapeutic resistance and a significant challenge for modern drug development in glioblastoma (GBM). We propose here that activation of the innate immune system by stimulation of innate immune receptors involved in antiviral and antitumor responses can similarly target different malignant populations of glioma cells. We used short-term expanded patient-specific primary human GBM cells to study the stimulation of the cytosolic nucleic acid receptors melanoma differentiation-associated gene 5 (MDA5) and retinoic acid-inducible gene I (RIG-I). Specifically, we analyzed cells from the tumor core versus ""residual GBM cells"" derived from the tumor resection margin as well as stem cell-enriched primary cultures versus specimens without stem cell properties. A portfolio of human, nontumor neural cells was used as a control for these studies. The expression of RIG-I and MDA5 could be induced in all of these cells. Receptor stimulation with their respective ligands, p(I:C) and 3pRNA, led to in vitro evidence for an effective activation of the innate immune system. Most intriguingly, all investigated cancer cell populations additionally responded with a pronounced induction of apoptotic signaling cascades revealing a second, direct mechanism of antitumor activity. By contrast, p(I:C) and 3pRNA induced only little toxicity in human nonmalignant neural cells. Granted that the challenge of effective central nervous system (CNS) delivery can be overcome, targeting of RIG-I and MDA5 could thus become a quintessential strategy to encounter heterogeneous cancers in the sophisticated environments of the brain.",Biology
"A basic protein, BpH2, with an apparent molecular mass of 18 kDa was purified from Bordetella pertussis, and the corresponding gene, bph2, was cloned. Sequence analysis revealed some homology to the H1 class of eukaryotic histones and to AlgP protein of Pseudomonas aeruginosa. BpH2 binds both single- and double-stranded DNA in a nonspecific manner. Deletion of the corresponding gene in B. pertussis generated a BpH2 null mutant with an altered growth rate in which the expression of two virulence factors, adenylate cyclase-hemolysin (CyaA) and filamentous hemagglutinin (FhaB), was reduced. It is suggested that BpH2 may exhibit specific regulatory functions through its interaction with chromosomal DNA.",Biology
"As the central component of canonical TGFbeta superfamily signaling, SMAD4 is a critical regulator of organ development, patterning, tumorigenesis, and many other biological processes. Because numerous TGFbeta superfamily ligands are expressed in developing testes, there may exist specific requirements for SMAD4 in individual testicular cell types. Previously, we reported that expansion of the fetal testis cords requires expression of SMAD4 by the Sertoli cell lineage. To further uncover the role of Smad4 in murine testes, we produced conditional knockout mice lacking Smad4 in either Leydig cells or in both Sertoli and Leydig cells simultaneously. Loss of Smad4 concomitantly in Sertoli and Leydig cells led to underdevelopment of the testis cords during fetal life and mild testicular dysgenesis in young adulthood (decreased testis size, partially dysgenic seminiferous tubules, and low sperm production). When the Sertoli/Leydig cell Smad4 conditional knockout mice aged (56- to 62-wk old), the testis phenotypes became exacerbated with the appearance of hemorrhagic tumors, Leydig cell adenomas, and a complete loss of spermatogenesis. In contrast, loss of Smad4 in Leydig cells alone did not appreciably alter fetal and adult testis development. Our findings support a cell type-specific requirement of Smad4 in testis development and suppression of testicular tumors.",Biology
"Identification of DNA motifs from ChIP-seq/ChIP-chip [chromatin immunoprecipitation (ChIP)] data is a powerful method for understanding the transcriptional regulatory network. However, most established methods are designed for small sample sizes and are inefficient for ChIP data. Here we propose a new k-mer occurrence model to reflect the fact that functional DNA k-mers often cluster around ChIP peak summits. With this model, we introduced a new measure to discover functional k-mers. Using simulation, we demonstrated that our method is more robust against noises in ChIP data than available methods. A novel word clustering method is also implemented to group similar k-mers into position weight matrices (PWMs). Our method was applied to a diverse set of ChIP experiments to demonstrate its high sensitivity and specificity. Importantly, our method is much faster than several other methods for large sample sizes. Thus, we have developed an efficient and effective motif discovery method for ChIP experiments.",Biology
"Yes, that's true. That movie is a horrible piece of... you know what. Almost all fans of Sapkowski's books in Poland think the same. The truth is that polish cinematography can not afford producing fantasy films. It's a shame when you compare ""Wiedzmin"" and ""Conan the Barbarian"" for example. I hope no one outside Poland will ever see this nightmare.",Non-Biology
"Yarrowia lipolytica SEC62 cDNA was cloned by functional complementation of a thermo-sensitive sec62 Saccharomyces cerevisiae mutant strain. The Y. lipolytica SEC62 promoter region was amplified by the inverse polymerase chain reaction (PCR). The cDNA codes for a 396 amino-acid protein with two potential trans-membrane domains. Y. lipolytica Sec62p behaves as an integral membrane protein as shown by Western blotting. Y. lipolytica SEC62 cDNA is able to complement a S. cerevisiae sec62 null mutant strain confirming functional conservation, although only 53.6% amino-acid similarity is observed between Y. lipolytica and S. cerevisiae Sec62.",Biology
"Sorry to say but was disappointed in the film. It was very very rushed, as I suppose you can understand a movie length version of Pride & Prejudice would be and I felt that a lot of the major scenes were glossed over just to get through the story. As the movie is so rushed, unfortunately you don't get to really know about and feel for each of the characters much at all. <br /><br />Not only that, this movie is Boring. I say that with a capital B. 1/3 of the way through I started yawning and couldn't wait for the movie to be over. As I have read the book and watch the BBC version, I knew how many scenes had to go, before I could finally leave the cinema. Mr Darcy whoever he is in this movie, definitely can't act. He looks also too young to play Mr Darcy. Every word that comes out of his mouth is rushed like he needs to get through the script or something. Where is the build up? At first, he seems confused with everything. He is just bizarre! It all looks put on. <br /><br />Was trying not to compare to the Colin Firth version but if you love that version, you will most likely be disappointed anyway.<br /><br />The costumes are absolutely shocking. Where are the corsets? I know Elizabeth is poor, but I think she still knows how to dress as some sort of ladylike fashion, and hasn't been brought up in a squaller. Her dresses indicates she might be the poorest peasant in all of England.<br /><br />I didn't agree with a couple of scenes in the movie in the fact, that I don't think it would be considered proper in that society for men to do such things, honestly Mr Bingley who has wealth should know better. There is some things that are said that sound too modern for the period this movie is set in, and not at all like Jane Austen. Bingley's character is shockingly donee, to me he behaves like a simpleton, not a character to like and respect. What about that laugh of his!!! I Wickham hardly has a presence and Mr & Mrs Hurst and a couple of other characters have no presence at all. Keira did okay, but it just ain't the same.",Non-Biology
I watched this film few times and all i can say that this is low budget rubbish and that it does not have anything to do with a real history facts. Actors performances is very poor but it is result of limited acting possibilities. Anyone who watched this film now probably think of Hitler as some crazy skinny lunatic who running with a gun like some Chicago gangster. I can only to say that there is much better films about Hitler and Germany in those years and that Rise of evil is very much under average. I can recommend German film Downfall in which you can see brilliant performance of Switzerland actor Bruno Ganz in a roll of Adolf Hitler.,Non-Biology
"In necropsies of 165 patients with malignant haemoblastoses, infiltrates in the pituitary were found in 38 cases (23%). The most frequent occurrence was found in lymphoblastic leucosis (33.3%) and in non-Hodgkin lymphomas (29%). Hypophyseal manifestations were found in 21% for myoblastic leucosis and in 5.5% in case of Hodgkin lymphomas. As regards the location, the capsula showed an affection of 55.2%, the anterior and posterior lobes together one of 21.1%, the neurohypophysis one of 15.8% and the anterior lobe one of 7.9%. There are different opinions with regard to the development: exclusively metastatic processes or local formation of the infiltrates. The latter opinion is favoured by the frequent detection of cells of exemplary haemopoiesis between the Dorsum sellae and the outer layer of the hypophyseal capsule (Stratum periostale) in patients without haemoblastosis as well as by the fact that in half of the patients the clinical picture of meningosis leucotica only developed in the stage of haematological full remission, that is, when there were no longer any blastomatous cells in the blood.",Biology
"Benzydamine is a nonsteroidal anti-inflammatory drug that undergoes flavin-containing monooxygenase (FMO)-dependent metabolism to a stable N-oxide. This metabolite can be quantified with high specificity and sensitivity by using a simple reverse-phase high-performance liquid chromatography (HPLC) assay with fluorescence detection. Studies with recombinant FMO enzymes demonstrate that FMOI and FMO3 are the primary catalysts of benzydamine N-oxygenation, with minimal contributions from cytochrome P450 enzymes. Investigations conducted with human liver microsomes confirm that FMO3, in large part, is responsible for benzydamine N-oxide formation in this tissue. These features render benzydamine a useful in vitro probe for FMO activity in a wide range of tissues and cell types. In addition, benzydamine appears to be a suitable in vivo probe for human liver FMO3. This chapter provides a detailed account of the experimental protocol for determining rates of formation of benzydamine N-oxide by FMO-containing enzyme fractions.",Biology
"Yes, this production is long (good news for Bronte fans!) and it has a somewhat dated feel, but both the casting and acting are so brilliant that you won't want to watch any other versions!<br /><br />Timothy Dalton IS Edward Rochester... it's that simple. I don't care that other reviewers claim he's too handsome. Dalton is attractive, certainly, but no pretty-boy. In fact he possesses a craggy, angular dark charm that, in my mind, is quite in keeping with the mysterious, very masculine Mr R. And he takes on Rochester's sad, tortured persona so poignantly. He portrays ferocity when the scene calls for it, but also displays Rochester's tender, passionate, emotional side as well. (IMO the newer A&E production suffers in that Ciaran Hinds - whom I normally adore - seems to bluster and bully his way throughout. I've read the book many times and I never felt that Rochester was meant to be perceived as a nonstop snarling beast.)<br /><br />When I reread the novel, I always see Zelah Clarke as Jane. Ms. Clarke, to me, resembles Jane as she describes herself (and is described by others). Small, childlike, fairy... though it's true the actress doesn't look 18, she portrays Jane's attributes so well. While other reviews have claimed that her acting is wooden or unemotional, one must remember that the character spent 8 years at Lowood being trained to hold her emotions and ""passionate nature"" in check. Her main inspiration was her childhood friend Helen, who was the picture of demure submission. Although her true nature was dissimilar, Jane learned to master her temper and appear docile, in keeping with the school's aims for its charity students who would go into 'service'. Jane becomes a governess in the household of the rich Mr. Rochester. She would certainly *not* speak to him as an equal. Even later on when she gave as well as she got, she would always be sure to remember that her station was well below that of her employer. Nevertheless, if you read the book - to which this production stays amazingly close - you can clearly see the small struggles Zelah-as-Jane endures as she subdues her emotions in order to remain mild and even-tempered.<br /><br />The chemistry between Dalton and Clarke is just right, I think. No, it does not in the least resemble Hollywood (thank God! It's not a Hollywood sort of book) but theirs is a romance which is true, devoted and loyal. And for a woman like Jane, who never presumed to have *any* love come her way, it is a minor miracle.<br /><br />The rest of the casting is terrific, and I love the fact that nearly every character from the book is present here. So, too, is much of the rich, poetic original dialogue. This version is the only one that I know of to include the lovely, infamous 'gypsy scene' and in general, features more humor than other versions I've seen. In particular, the mutual teasing between the lead characters comes straight from the book and is so delightful!<br /><br />Jane Eyre was, in many ways, one of the first novelized feminists. She finally accepted love on her own terms and independently, and, at last, as Rochester's true equal. Just beautiful!",Non-Biology
"If I could go back, even as an adult and relive the days of my Summer's spent at camp...I would be there so fast. The Camps I went to weren't even this great. They were in Texas where the mosquitoes actually carry people off but we had horses and fishing. The movie cinematography was astounding, the characters funny and believable especially Perkins, Pollack and Arkin. Sam Raimi's character and sub-antics were priceless. So who ever thought this movie was lame...I have deep pity for because they can't suspend their disbelief long enough to imagine camp life again as an adult or they never went as kids. The whole point was that these people had an opportunity to regress and become juvenile again and so they did at every opportunity. I wish I could. It was funny, intelligent, beautifully scripted, brilliantly cast and the artistry takes me back so I want to watch it over and over just for the scenery even. Sorta like Dances with Wolves and LadyHawk...good movies but the wilderness becomes a character as much as the actors. Rent it, see it, buy it and watch it over and over and over...never gets old. ;0)",Non-Biology
"Many aspects of the involvement of the cerebellum in motor control and cognition are still quite unclear or relatively unexplored. In particular, very little is known about the evolution of cerebellar contribution to complex behavior in higher primate species. In this paper, we provide an overview of existing and ongoing comparative studies of the role of the cerebellum in primate behavior. In particular, we discuss evidence that great apes show greater cerebellar relative size than monkeys and that such interspecific difference is mainly explained by growth of the lateral neocerebellum in evolution with converse changes in the vermis. Furthermore, we present evidence that volumetric differences as well as lateral asymmetry of the cerebellum are related to both performance and hand preference for skilled tasks like tool use and aimed throwing. Finally we suggest future directions for this comparative research area that may offer further valuable clues into the involvement of the cerebellum in complex behavior and its evolutionary origin in primate species.",Biology
"This early John Wayne Lone Star western has a bit more going for it than the run-of-the-mill oaters Wayne had been making for Lone Star up until that time. For one, it has his old friend Paul Fix in it; Fix, being a much better actor then the standard Lone Star villain, brings a much needed professionalism to the surroundings instead of the usual hesitant line-readings often delivered in these oaters. The plot, about mistaken identity, payroll robbery and murder, is as trite and perfunctory as you'd expect it to be in a 1930s low-budget western, but Wayne's strapping good looks, easygoing charm and way with a line go a long way to making this more enjoyable. Plump, balding Eddy Chandler isn't quite believable as Wayne's womanizing ""partner"", and there's a running gag about something that happens whenever Chandler and Wayne are about to get into a fistfight that grows tiresome. On the other hand, Wayne's love interest is played by none other than Mary Kornman, the little ""Mary"" of the early ""Little Rascals"" fame. She is a grown-up 20-year-old now, blonde and cute as a button. Most of Wayne's leading ladies in these Lone Star/Monogram ""B's"" were fairly bland and colorless, but Mary is perky, cute and, yes, sexy. There's a scene in the general store, where she works, in which Wayne asks her to get him a bottle of ""nerve tonic"", which happens to be on the top shelf, so she has to get a ladder and climb up to the top shelf. Wayne's ogling her pert little backside as she ascends the steps, then again as she comes down, then again a few minuter later when he asks her to climb up and get him another bottle is surprisingly racy for a film made in 1935. Wayne makes no attempt to hide the fact that he is definitely checking out her butt. Anyway, it's an interesting little ""B"", not great, but not as choppy and random as many of his LoneStar productions of the time. The final gunfight isn't handled all that well, and Chandler gets somewhat irritating after a while, but all in all, it's worth a look, if only to see a cute and sexy Mary Kornman.",Non-Biology
"When I first watched this movie, in the 80s, I loved it. I was totally fascinated by the music, the dancing... everything. However, I recently watched the whole thing again on DVD, and I was completely struck by how extremely stupid the storyline was - how it contained holes, inconsistencies and - frankly - a whole lot of crap - and how horrid the dancing was. I mean, in a realistic world, she would NEVER have gotten into that ballet repertory... The whole thing was quite pathetic. The character developments also lacked in depth. I think that this was, very much, a product of the 80s: the film does not hold up today!",Non-Biology
"Vitreous loss during cataract surgery is associated with a poor visual outcome. Experienced surgeons and those performing a high volume of cataract operations have lower rates of vitreous loss. Risk stratification systems, which allow prediction of intraoperative complications from preoperative criteria exist, so that less experienced surgeons can avoid higher risk cases. The management of vitreous loss includes counselling patients before surgery of the potential risks and complications. When vitreous loss occurs, it is important for the surgeon to avoid actions [corrected] which increase the chance of disaster for the eye. These include phacoemulsification in the presence of vitreous and attempts to recover dropped lens fragments from the posterior segment without vitrectomy. There are advantages in performing an anterior vitrectomy by the pars plana route rather than through the anterior chamber and this approach is facilitated by sutureless 23-gauge instruments. Dislocation of lens nuclear fragments into the vitreous is associated with a high incidence of retinal detachment as well as secondary glaucoma and cystoid macular oedema. Early involvement of a retinal surgeon in the management of these eyes is recommended.",Biology
"Now for the truth, its very very weak storyline - for a Walt Disney film its total rubbish. When the robinson appear, the films all over the place, I was shocked how poor it was. It like ""alice in wonderland"" gone wrong!. It feels like they were short on ideas some mashed some crazy rubbish together to try and get away with it - and they don't. After that, I sat there wishing for the end. My younger brother lost interest half way through and was confused by the story. The characters are weak and after the robinsons appear you don't care about the ending, you just want the film to finish. Its a film to forget, and forget quickly. If you've got some spare time, don't waste it on this.",Non-Biology
"Oh dear. This sequel has a mirror, this time, which houses the evil spirit of a psychopath which murdered an entire family with a shotgun in the Amityville home. The mirror captured the entire ugly incident of the horrified family who had no time to prepare for their uninvited guest. The mirror is given to a photographer, Keyes(Ross Partridge)by a bum(..who just so happens to be his lunatic father, and the man responsible for killing the family)and it's evil soon terrorizes those in a loft(..such as Keyes' painter pal Suki, portrayed by Julia Nickson-Soul)where he lives when they look into it. Soon Keyes is having nightmares, looking through the eyes of his father as he guns down the family in cold blood, worried that he might follow in his footsteps. Soon he sees other occurrences through his father's eyes like that terrible day pops bashed his mother's head against the floor of an institution or experiencing a moment inside the cell as doctor's administered a drug to immobilize him.<br /><br />Pretty solid supporting cast who deserve better than being stuck in junk like this, such as David Naughton(American Werewolf in London)as the proprietor of the loft with which Keyes lives, Richard Roundtree as an eccentric sculptor/artist, Terry O'Quinn as a psychologist-detective, and especially Lin Shaye as a hilarious ditsy, rather strange secretary-nurse in the asylum(..the one which held Keyes' father) soon to be closed down.<br /><br />Rounding out the film, the sexy, leggy Lala Sloatman as Keyes' supportive girlfriend, Barbara Howard(Friday the 13th:The Final Chapter)as Naughton's betrayed wife(..he was on the verge of starting an affair with Nickman-Soul), Jack Orend as the sadistic fiend who attempts to provoke his son into killing innocent people as he did, and Robert Rusler(A Nightmare on Elm Street 2:Freddy's Revenge)as a rejected lover(..of Nickson-Soul)who meets an unfortunate demise while ripping apart paintings as a revenge for his dismissal.<br /><br />This film is a poor special effects movie merely using the Amityville title as a cash-in. The franchise has never been that great to begin with, but as each sequel was green-lit, it grew worse and worse. After the third film, furniture from the infamous house become ""possessed"" items tormenting folks. The cast try hard, though, but the material(..a mirror causing chaos and murder through supernatural means)is lacking in quality..and the rather mediocre special effects don't help matters. O'Quinn, as little as he has to work with, shows why he's such a great actor, he can even shine in excrement such as this. All's not lost, you get to see Sloatman always wearing super short skirts(..or her man's shirt in panties), showing off her legs throughout..hey, you have to find a silver lining somewhere. Believe it or not, AMITYVILLE:A NEW GENERATION was the seventh film in the franchise! Coolest part of the film were the portraits of demons painted by Nickson-Soul's artist, perhaps inspired by the evil mirror after looking into it.",Non-Biology
